sex.x,SampYear.x,lbin.x,n.x,sex.y,SampYear.y,lbin.y,n.y,ncomp,POP,SOPs
2,12,18,15,1,15,12,137,2055,0,0
1,13,18,0,1,15,12,137,0,0,0
2,13,18,14,1,15,12,137,1918,0,0
1,14,18,1,1,15,12,137,137,0,0
2,14,18,13,1,15,12,137,1781,0,0
1,15,18,0,1,15,12,137,0,0,0
2,15,18,20,1,15,12,137,2740,0,0
1,10,19,0,1,15,12,137,0,0,0
2,10,19,12,1,15,12,137,1644,0,0
1,11,19,0,1,15,12,137,0,0,0
2,11,19,13,1,15,12,137,1781,0,0
1,12,19,1,1,15,12,137,137,0,0
2,12,19,11,1,15,12,137,1507,0,0
1,13,19,1,1,15,12,137,137,0,0
2,13,19,7,1,15,12,137,959,0,0
1,14,19,0,1,15,12,137,0,0,0
2,14,19,8,1,15,12,137,1096,0,0
1,15,19,0,1,15,12,137,0,0,0
2,15,19,11,1,15,12,137,1507,0,0
1,10,20,0,1,15,12,137,0,0,0
2,10,20,8,1,15,12,137,1096,0,0
1,11,20,0,1,15,12,137,0,0,0
2,11,20,6,1,15,12,137,822,0,0
1,12,20,0,1,15,12,137,0,0,0
2,12,20,4,1,15,12,137,548,0,0
1,13,20,0,1,15,12,137,0,0,0
2,13,20,2,1,15,12,137,274,0,0
1,14,20,0,1,15,12,137,0,0,0
2,14,20,7,1,15,12,137,959,0,1
1,15,20,0,1,15,12,137,0,0,0
2,15,20,1,1,15,12,137,137,0,0
1,10,21,0,1,15,12,137,0,0,0
2,10,21,1,1,15,12,137,137,0,0
1,11,21,0,1,15,12,137,0,0,0
2,11,21,0,1,15,12,137,0,0,0
1,12,21,0,1,15,12,137,0,0,0
2,12,21,0,1,15,12,137,0,0,0
1,13,21,0,1,15,12,137,0,0,0
2,13,21,3,1,15,12,137,411,0,0
1,14,21,0,1,15,12,137,0,0,0
2,14,21,1,1,15,12,137,137,0,0
1,15,21,0,1,15,12,137,0,0,0
2,15,21,0,1,15,12,137,0,0,0
1,10,22,0,1,15,12,137,0,0,0
2,10,22,1,1,15,12,137,137,0,0
1,11,22,0,1,15,12,137,0,0,0
2,11,22,1,1,15,12,137,137,0,0
1,12,22,0,1,15,12,137,0,0,0
2,12,22,0,1,15,12,137,0,0,0
1,13,22,0,1,15,12,137,0,0,0
2,13,22,0,1,15,12,137,0,0,0
1,14,22,0,1,15,12,137,0,0,0
2,14,22,0,1,15,12,137,0,0,0
1,15,22,0,1,15,12,137,0,0,0
2,15,22,0,1,15,12,137,0,0,0
1,10,1,0,2,15,12,116,0,0,0
2,10,1,0,2,15,12,116,0,0,0
1,11,1,0,2,15,12,116,0,0,0
2,11,1,0,2,15,12,116,0,0,0
1,12,1,1,2,15,12,116,116,0,0
2,12,1,0,2,15,12,116,0,0,0
1,13,1,0,2,15,12,116,0,0,0
2,13,1,0,2,15,12,116,0,0,0
1,14,1,0,2,15,12,116,0,0,0
2,14,1,0,2,15,12,116,0,0,0
1,15,1,0,2,15,12,116,0,0,0
2,15,1,0,2,15,12,116,0,0,0
1,10,2,0,2,15,12,116,0,0,0
2,10,2,1,2,15,12,116,116,0,0
1,11,2,1,2,15,12,116,116,0,0
2,11,2,1,2,15,12,116,116,0,0
1,12,2,0,2,15,12,116,0,0,0
2,12,2,1,2,15,12,116,116,0,0
1,13,2,0,2,15,12,116,0,0,0
2,13,2,0,2,15,12,116,0,0,0
1,14,2,0,2,15,12,116,0,0,0
2,14,2,0,2,15,12,116,0,0,0
1,15,2,0,2,15,12,116,0,0,0
2,15,2,1,2,15,12,116,116,0,0
1,10,3,5,2,15,12,116,580,0,0
2,10,3,2,2,15,12,116,232,0,0
1,11,3,4,2,15,12,116,464,0,0
2,11,3,1,2,15,12,116,116,0,0
1,12,3,7,2,15,12,116,812,0,0
2,12,3,2,2,15,12,116,232,0,0
1,13,3,10,2,15,12,116,1160,0,0
2,13,3,2,2,15,12,116,232,0,0
1,14,3,1,2,15,12,116,116,0,0
2,14,3,2,2,15,12,116,232,0,0
1,15,3,3,2,15,12,116,348,0,0
2,15,3,4,2,15,12,116,464,0,0
1,10,4,11,2,15,12,116,1276,0,0
2,10,4,9,2,15,12,116,1044,0,0
1,11,4,14,2,15,12,116,1624,0,0
2,11,4,11,2,15,12,116,1276,0,0
1,12,4,12,2,15,12,116,1392,0,0
2,12,4,8,2,15,12,116,928,0,0
1,13,4,9,2,15,12,116,1044,0,0
2,13,4,7,2,15,12,116,812,0,0
1,14,4,16,2,15,12,116,1856,0,0
2,14,4,9,2,15,12,116,1044,0,0
1,15,4,5,2,15,12,116,580,0,0
2,15,4,6,2,15,12,116,696,0,0
1,10,5,22,2,15,12,116,2552,0,0
2,10,5,20,2,15,12,116,2320,0,0
1,11,5,19,2,15,12,116,2204,0,0
2,11,5,15,2,15,12,116,1740,0,0
1,12,5,34,2,15,12,116,3944,0,0
2,12,5,18,2,15,12,116,2088,0,0
1,13,5,12,2,15,12,116,1392,0,0
2,13,5,23,2,15,12,116,2668,0,0
1,14,5,22,2,15,12,116,2552,0,0
2,14,5,13,2,15,12,116,1508,0,0
1,15,5,23,2,15,12,116,2668,0,0
2,15,5,15,2,15,12,116,1740,0,0
1,10,6,31,2,15,12,116,3596,0,0
2,10,6,26,2,15,12,116,3016,0,0
1,11,6,29,2,15,12,116,3364,0,0
2,11,6,31,2,15,12,116,3596,0,0
1,12,6,33,2,15,12,116,3828,0,0
2,12,6,19,2,15,12,116,2204,0,0
1,13,6,30,2,15,12,116,3480,0,0
2,13,6,24,2,15,12,116,2784,0,0
1,14,6,33,2,15,12,116,3828,0,0
2,14,6,21,2,15,12,116,2436,0,0
1,15,6,38,2,15,12,116,4408,0,0
2,15,6,24,2,15,12,116,2784,0,0
1,10,7,44,2,15,12,116,5104,0,0
2,10,7,27,2,15,12,116,3132,0,0
1,11,7,48,2,15,12,116,5568,0,0
2,11,7,23,2,15,12,116,2668,0,0
1,12,7,58,2,15,12,116,6728,0,0
2,12,7,22,2,15,12,116,2552,0,0
1,13,7,43,2,15,12,116,4988,0,0
2,13,7,24,2,15,12,116,2784,0,0
1,14,7,43,2,15,12,116,4988,0,0
2,14,7,32,2,15,12,116,3712,0,0
1,15,7,47,2,15,12,116,5452,0,0
2,15,7,23,2,15,12,116,2668,0,0
1,10,8,91,2,15,12,116,10556,0,0
2,10,8,35,2,15,12,116,4060,0,0
1,11,8,90,2,15,12,116,10440,0,0
2,11,8,36,2,15,12,116,4176,0,0
1,12,8,64,2,15,12,116,7424,0,0
2,12,8,38,2,15,12,116,4408,0,0
1,13,8,77,2,15,12,116,8932,0,0
2,13,8,36,2,15,12,116,4176,0,0
1,14,8,93,2,15,12,116,10788,0,1
2,14,8,39,2,15,12,116,4524,0,1
1,15,8,68,2,15,12,116,7888,0,1
2,15,8,35,2,15,12,116,4060,0,0
1,10,9,121,2,15,12,116,14036,0,1
2,10,9,61,2,15,12,116,7076,0,0
1,11,9,106,2,15,12,116,12296,0,0
2,11,9,55,2,15,12,116,6380,0,0
1,12,9,113,2,15,12,116,13108,0,0
2,12,9,61,2,15,12,116,7076,0,1
1,13,9,116,2,15,12,116,13456,0,0
2,13,9,56,2,15,12,116,6496,0,0
1,14,9,101,2,15,12,116,11716,0,0
2,14,9,61,2,15,12,116,7076,0,0
1,15,9,106,2,15,12,116,12296,0,0
2,15,9,57,2,15,12,116,6612,0,0
1,10,10,142,2,15,12,116,16472,0,0
2,10,10,116,2,15,12,116,13456,0,2
1,11,10,159,2,15,12,116,18444,1,0
2,11,10,86,2,15,12,116,9976,0,0
1,12,10,147,2,15,12,116,17052,0,0
2,12,10,92,2,15,12,116,10672,0,0
1,13,10,135,2,15,12,116,15660,0,0
2,13,10,90,2,15,12,116,10440,0,2
1,14,10,136,2,15,12,116,15776,0,0
2,14,10,92,2,15,12,116,10672,0,2
1,15,10,151,2,15,12,116,17516,0,0
2,15,10,100,2,15,12,116,11600,0,0
1,10,11,181,2,15,12,116,20996,0,0
2,10,11,118,2,15,12,116,13688,0,0
1,11,11,147,2,15,12,116,17052,0,0
2,11,11,133,2,15,12,116,15428,0,2
1,12,11,139,2,15,12,116,16124,0,0
2,12,11,109,2,15,12,116,12644,0,1
1,13,11,141,2,15,12,116,16356,0,1
2,13,11,125,2,15,12,116,14500,0,2
1,14,11,169,2,15,12,116,19604,0,0
2,14,11,126,2,15,12,116,14616,0,0
1,15,11,160,2,15,12,116,18560,0,2
2,15,11,111,2,15,12,116,12876,0,2
1,10,12,129,2,15,12,116,14964,1,2
2,10,12,147,2,15,12,116,17052,0,1
1,11,12,136,2,15,12,116,15776,0,0
2,11,12,114,2,15,12,116,13224,0,2
1,12,12,135,2,15,12,116,15660,0,0
2,12,12,110,2,15,12,116,12760,0,0
1,13,12,137,2,15,12,116,15892,0,1
2,13,12,135,2,15,12,116,15660,0,1
1,14,12,142,2,15,12,116,16472,0,1
2,14,12,152,2,15,12,116,17632,0,1
1,15,12,137,2,15,12,116,15892,0,4
2,15,12,116,2,15,12,116,6670,0,2
1,10,13,113,2,15,12,116,13108,0,1
2,10,13,140,2,15,12,116,16240,0,2
1,11,13,91,2,15,12,116,10556,0,0
2,11,13,126,2,15,12,116,14616,0,1
1,12,13,100,2,15,12,116,11600,0,1
2,12,13,116,2,15,12,116,13456,0,0
1,13,13,100,2,15,12,116,11600,0,0
2,13,13,126,2,15,12,116,14616,0,1
1,14,13,103,2,15,12,116,11948,0,0
2,14,13,129,2,15,12,116,14964,0,0
1,15,13,90,2,15,12,116,10440,0,1
2,15,13,123,2,15,12,116,14268,0,0
1,10,14,60,2,15,12,116,6960,0,0
2,10,14,113,2,15,12,116,13108,0,1
1,11,14,67,2,15,12,116,7772,0,1
2,11,14,98,2,15,12,116,11368,0,0
1,12,14,49,2,15,12,116,5684,0,0
2,12,14,120,2,15,12,116,13920,0,3
1,13,14,54,2,15,12,116,6264,0,0
2,13,14,95,2,15,12,116,11020,0,0
1,14,14,55,2,15,12,116,6380,0,0
2,14,14,108,2,15,12,116,12528,0,0
1,15,14,61,2,15,12,116,7076,0,2
2,15,14,115,2,15,12,116,13340,0,1
1,10,15,24,2,15,12,116,2784,0,0
2,10,15,82,2,15,12,116,9512,1,0
1,11,15,33,2,15,12,116,3828,0,0
2,11,15,72,2,15,12,116,8352,0,0
1,12,15,30,2,15,12,116,3480,0,1
2,12,15,87,2,15,12,116,10092,0,1
1,13,15,25,2,15,12,116,2900,0,0
2,13,15,60,2,15,12,116,6960,0,0
1,14,15,17,2,15,12,116,1972,0,1
2,14,15,73,2,15,12,116,8468,0,2
1,15,15,26,2,15,12,116,3016,0,0
2,15,15,75,2,15,12,116,8700,0,0
1,10,16,10,2,15,12,116,1160,0,0
2,10,16,54,2,15,12,116,6264,0,0
1,11,16,13,2,15,12,116,1508,0,0
2,11,16,68,2,15,12,116,7888,0,0
1,12,16,11,2,15,12,116,1276,0,0
2,12,16,61,2,15,12,116,7076,0,0
1,13,16,11,2,15,12,116,1276,0,0
2,13,16,63,2,15,12,116,7308,0,0
1,14,16,9,2,15,12,116,1044,0,0
2,14,16,63,2,15,12,116,7308,0,1
1,15,16,7,2,15,12,116,812,0,0
2,15,16,56,2,15,12,116,6496,0,0
1,10,17,4,2,15,12,116,464,0,0
2,10,17,31,2,15,12,116,3596,0,2
1,11,17,5,2,15,12,116,580,0,0
2,11,17,36,2,15,12,116,4176,0,0
1,12,17,5,2,15,12,116,580,0,0
2,12,17,37,2,15,12,116,4292,0,0
1,13,17,5,2,15,12,116,580,0,0
2,13,17,33,2,15,12,116,3828,0,0
1,14,17,1,2,15,12,116,116,0,0
2,14,17,29,2,15,12,116,3364,0,0
1,15,17,1,2,15,12,116,116,0,0
2,15,17,37,2,15,12,116,4292,0,0
1,10,18,3,2,15,12,116,348,0,0
2,10,18,17,2,15,12,116,1972,0,0
1,11,18,1,2,15,12,116,116,0,0
2,11,18,25,2,15,12,116,2900,0,0
1,12,18,0,2,15,12,116,0,0,0
2,12,18,15,2,15,12,116,1740,0,1
1,13,18,0,2,15,12,116,0,0,0
2,13,18,14,2,15,12,116,1624,0,1
1,14,18,1,2,15,12,116,116,0,0
2,14,18,13,2,15,12,116,1508,0,1
1,15,18,0,2,15,12,116,0,0,0
2,15,18,20,2,15,12,116,2320,0,1
1,10,19,0,2,15,12,116,0,0,0
2,10,19,12,2,15,12,116,1392,0,0
1,11,19,0,2,15,12,116,0,0,0
2,11,19,13,2,15,12,116,1508,0,0
1,12,19,1,2,15,12,116,116,0,0
2,12,19,11,2,15,12,116,1276,0,1
1,13,19,1,2,15,12,116,116,0,0
2,13,19,7,2,15,12,116,812,0,0
1,14,19,0,2,15,12,116,0,0,0
2,14,19,8,2,15,12,116,928,0,0
1,15,19,0,2,15,12,116,0,0,0
2,15,19,11,2,15,12,116,1276,0,1
1,10,20,0,2,15,12,116,0,0,0
2,10,20,8,2,15,12,116,928,0,0
1,11,20,0,2,15,12,116,0,0,0
2,11,20,6,2,15,12,116,696,0,0
1,12,20,0,2,15,12,116,0,0,0
2,12,20,4,2,15,12,116,464,0,0
1,13,20,0,2,15,12,116,0,0,0
2,13,20,2,2,15,12,116,232,0,0
1,14,20,0,2,15,12,116,0,0,0
2,14,20,7,2,15,12,116,812,0,0
1,15,20,0,2,15,12,116,0,0,0
2,15,20,1,2,15,12,116,116,0,0
1,10,21,0,2,15,12,116,0,0,0
2,10,21,1,2,15,12,116,116,0,0
1,11,21,0,2,15,12,116,0,0,0
2,11,21,0,2,15,12,116,0,0,0
1,12,21,0,2,15,12,116,0,0,0
2,12,21,0,2,15,12,116,0,0,0
1,13,21,0,2,15,12,116,0,0,0
2,13,21,3,2,15,12,116,348,0,0
1,14,21,0,2,15,12,116,0,0,0
2,14,21,1,2,15,12,116,116,0,0
1,15,21,0,2,15,12,116,0,0,0
2,15,21,0,2,15,12,116,0,0,0
1,10,22,0,2,15,12,116,0,0,0
2,10,22,1,2,15,12,116,116,0,0
1,11,22,0,2,15,12,116,0,0,0
2,11,22,1,2,15,12,116,116,0,0
1,12,22,0,2,15,12,116,0,0,0
2,12,22,0,2,15,12,116,0,0,0
1,13,22,0,2,15,12,116,0,0,0
2,13,22,0,2,15,12,116,0,0,0
1,14,22,0,2,15,12,116,0,0,0
2,14,22,0,2,15,12,116,0,0,0
1,15,22,0,2,15,12,116,0,0,0
2,15,22,0,2,15,12,116,0,0,0
1,10,1,0,1,10,13,113,0,0,0
2,10,1,0,1,10,13,113,0,0,0
1,11,1,0,1,10,13,113,0,0,0
2,11,1,0,1,10,13,113,0,0,0
1,12,1,1,1,10,13,113,113,0,0
2,12,1,0,1,10,13,113,0,0,0
1,13,1,0,1,10,13,113,0,0,0
2,13,1,0,1,10,13,113,0,0,0
1,14,1,0,1,10,13,113,0,0,0
2,14,1,0,1,10,13,113,0,0,0
1,15,1,0,1,10,13,113,0,0,0
2,15,1,0,1,10,13,113,0,0,0
1,10,2,0,1,10,13,113,0,0,0
2,10,2,1,1,10,13,113,113,0,0
1,11,2,1,1,10,13,113,113,0,0
2,11,2,1,1,10,13,113,113,0,0
1,12,2,0,1,10,13,113,0,0,0
2,12,2,1,1,10,13,113,113,0,0
1,13,2,0,1,10,13,113,0,0,0
2,13,2,0,1,10,13,113,0,0,0
1,14,2,0,1,10,13,113,0,0,0
2,14,2,0,1,10,13,113,0,0,0
1,15,2,0,1,10,13,113,0,0,0
2,15,2,1,1,10,13,113,113,0,0
1,10,3,5,1,10,13,113,565,0,0
2,10,3,2,1,10,13,113,226,0,0
1,11,3,4,1,10,13,113,452,0,0
2,11,3,1,1,10,13,113,113,0,0
1,12,3,7,1,10,13,113,791,0,0
2,12,3,2,1,10,13,113,226,0,0
1,13,3,10,1,10,13,113,1130,0,0
2,13,3,2,1,10,13,113,226,0,0
1,14,3,1,1,10,13,113,113,0,0
2,14,3,2,1,10,13,113,226,0,0
1,15,3,3,1,10,13,113,339,0,0
2,15,3,4,1,10,13,113,452,0,0
1,10,4,11,1,10,13,113,1243,0,0
2,10,4,9,1,10,13,113,1017,0,0
1,11,4,14,1,10,13,113,1582,0,0
2,11,4,11,1,10,13,113,1243,0,0
1,12,4,12,1,10,13,113,1356,0,0
2,12,4,8,1,10,13,113,904,0,0
1,13,4,9,1,10,13,113,1017,0,0
2,13,4,7,1,10,13,113,791,0,0
1,14,4,16,1,10,13,113,1808,0,0
2,14,4,9,1,10,13,113,1017,0,0
1,15,4,5,1,10,13,113,565,0,0
2,15,4,6,1,10,13,113,678,0,0
1,10,5,22,1,10,13,113,2486,0,0
2,10,5,20,1,10,13,113,2260,0,0
1,11,5,19,1,10,13,113,2147,0,0
2,11,5,15,1,10,13,113,1695,0,0
1,12,5,34,1,10,13,113,3842,0,0
2,12,5,18,1,10,13,113,2034,0,0
1,13,5,12,1,10,13,113,1356,0,0
2,13,5,23,1,10,13,113,2599,0,0
1,14,5,22,1,10,13,113,2486,0,0
2,14,5,13,1,10,13,113,1469,0,0
1,15,5,23,1,10,13,113,2599,0,0
2,15,5,15,1,10,13,113,1695,0,0
1,10,6,31,1,10,13,113,3503,0,0
2,10,6,26,1,10,13,113,2938,0,0
1,11,6,29,1,10,13,113,3277,0,0
2,11,6,31,1,10,13,113,3503,0,0
1,12,6,33,1,10,13,113,3729,0,0
2,12,6,19,1,10,13,113,2147,0,0
1,13,6,30,1,10,13,113,3390,0,0
2,13,6,24,1,10,13,113,2712,0,0
1,14,6,33,1,10,13,113,3729,0,0
2,14,6,21,1,10,13,113,2373,0,0
1,15,6,38,1,10,13,113,4294,0,0
2,15,6,24,1,10,13,113,2712,0,0
1,10,7,44,1,10,13,113,4972,0,0
2,10,7,27,1,10,13,113,3051,0,0
1,11,7,48,1,10,13,113,5424,0,0
2,11,7,23,1,10,13,113,2599,0,0
1,12,7,58,1,10,13,113,6554,0,0
2,12,7,22,1,10,13,113,2486,0,0
1,13,7,43,1,10,13,113,4859,0,0
2,13,7,24,1,10,13,113,2712,0,0
1,14,7,43,1,10,13,113,4859,0,0
2,14,7,32,1,10,13,113,3616,0,0
1,15,7,47,1,10,13,113,5311,0,0
2,15,7,23,1,10,13,113,2599,0,0
1,10,8,91,1,10,13,113,10283,0,0
2,10,8,35,1,10,13,113,3955,0,0
1,11,8,90,1,10,13,113,10170,0,0
2,11,8,36,1,10,13,113,4068,0,0
1,12,8,64,1,10,13,113,7232,0,1
2,12,8,38,1,10,13,113,4294,0,0
1,13,8,77,1,10,13,113,8701,0,0
2,13,8,36,1,10,13,113,4068,0,0
1,14,8,93,1,10,13,113,10509,0,0
2,14,8,39,1,10,13,113,4407,0,0
1,15,8,68,1,10,13,113,7684,0,0
2,15,8,35,1,10,13,113,3955,0,0
1,10,9,121,1,10,13,113,13673,0,0
2,10,9,61,1,10,13,113,6893,0,0
1,11,9,106,1,10,13,113,11978,0,1
2,11,9,55,1,10,13,113,6215,0,0
1,12,9,113,1,10,13,113,12769,0,0
2,12,9,61,1,10,13,113,6893,0,0
1,13,9,116,1,10,13,113,13108,0,2
2,13,9,56,1,10,13,113,6328,0,1
1,14,9,101,1,10,13,113,11413,0,0
2,14,9,61,1,10,13,113,6893,0,0
1,15,9,106,1,10,13,113,11978,0,0
2,15,9,57,1,10,13,113,6441,0,0
1,10,10,142,1,10,13,113,16046,0,1
2,10,10,116,1,10,13,113,13108,0,0
1,11,10,159,1,10,13,113,17967,0,0
2,11,10,86,1,10,13,113,9718,0,0
1,12,10,147,1,10,13,113,16611,0,0
2,12,10,92,1,10,13,113,10396,0,0
1,13,10,135,1,10,13,113,15255,0,0
2,13,10,90,1,10,13,113,10170,0,1
1,14,10,136,1,10,13,113,15368,0,0
2,14,10,92,1,10,13,113,10396,0,1
1,15,10,151,1,10,13,113,17063,0,1
2,15,10,100,1,10,13,113,11300,0,0
1,10,11,181,1,10,13,113,20453,0,1
2,10,11,118,1,10,13,113,13334,0,0
1,11,11,147,1,10,13,113,16611,0,1
2,11,11,133,1,10,13,113,15029,0,1
1,12,11,139,1,10,13,113,15707,0,2
2,12,11,109,1,10,13,113,12317,0,0
1,13,11,141,1,10,13,113,15933,0,1
2,13,11,125,1,10,13,113,14125,0,1
1,14,11,169,1,10,13,113,19097,0,0
2,14,11,126,1,10,13,113,14238,0,0
1,15,11,160,1,10,13,113,18080,0,2
2,15,11,111,1,10,13,113,12543,0,0
1,10,12,129,1,10,13,113,14577,0,0
2,10,12,147,1,10,13,113,16611,0,0
1,11,12,136,1,10,13,113,15368,0,0
2,11,12,114,1,10,13,113,12882,0,0
1,12,12,135,1,10,13,113,15255,0,0
2,12,12,110,1,10,13,113,12430,0,0
1,13,12,137,1,10,13,113,15481,0,1
2,13,12,135,1,10,13,113,15255,0,0
1,14,12,142,1,10,13,113,16046,0,0
2,14,12,152,1,10,13,113,17176,0,1
1,15,12,137,1,10,13,113,15481,0,2
2,15,12,116,1,10,13,113,13108,0,1
1,10,13,113,1,10,13,113,6328,0,0
2,10,13,140,1,10,13,113,15820,0,1
1,11,13,91,1,10,13,113,10283,0,1
2,11,13,126,1,10,13,113,14238,0,1
1,12,13,100,1,10,13,113,11300,0,1
2,12,13,116,1,10,13,113,13108,0,0
1,13,13,100,1,10,13,113,11300,0,0
2,13,13,126,1,10,13,113,14238,0,0
1,14,13,103,1,10,13,113,11639,0,1
2,14,13,129,1,10,13,113,14577,0,1
1,15,13,90,1,10,13,113,10170,0,2
2,15,13,123,1,10,13,113,13899,0,2
1,10,14,60,1,10,13,113,6780,1,0
2,10,14,113,1,10,13,113,12769,0,2
1,11,14,67,1,10,13,113,7571,0,0
2,11,14,98,1,10,13,113,11074,0,1
1,12,14,49,1,10,13,113,5537,0,2
2,12,14,120,1,10,13,113,13560,0,0
1,13,14,54,1,10,13,113,6102,0,1
2,13,14,95,1,10,13,113,10735,0,0
1,14,14,55,1,10,13,113,6215,0,0
2,14,14,108,1,10,13,113,12204,0,0
1,15,14,61,1,10,13,113,6893,0,0
2,15,14,115,1,10,13,113,12995,0,3
1,10,15,24,1,10,13,113,2712,0,0
2,10,15,82,1,10,13,113,9266,0,0
1,11,15,33,1,10,13,113,3729,0,1
2,11,15,72,1,10,13,113,8136,0,1
1,12,15,30,1,10,13,113,3390,0,0
2,12,15,87,1,10,13,113,9831,0,0
1,13,15,25,1,10,13,113,2825,0,0
2,13,15,60,1,10,13,113,6780,0,1
1,14,15,17,1,10,13,113,1921,0,0
2,14,15,73,1,10,13,113,8249,0,3
1,15,15,26,1,10,13,113,2938,0,0
2,15,15,75,1,10,13,113,8475,0,0
1,10,16,10,1,10,13,113,1130,0,0
2,10,16,54,1,10,13,113,6102,0,1
1,11,16,13,1,10,13,113,1469,0,0
2,11,16,68,1,10,13,113,7684,0,1
1,12,16,11,1,10,13,113,1243,0,0
2,12,16,61,1,10,13,113,6893,0,1
1,13,16,11,1,10,13,113,1243,0,0
2,13,16,63,1,10,13,113,7119,0,0
1,14,16,9,1,10,13,113,1017,0,0
2,14,16,63,1,10,13,113,7119,0,1
1,15,16,7,1,10,13,113,791,0,0
2,15,16,56,1,10,13,113,6328,0,2
1,10,17,4,1,10,13,113,452,0,0
2,10,17,31,1,10,13,113,3503,0,1
1,11,17,5,1,10,13,113,565,0,0
2,11,17,36,1,10,13,113,4068,0,0
1,12,17,5,1,10,13,113,565,0,0
2,12,17,37,1,10,13,113,4181,0,0
1,13,17,5,1,10,13,113,565,0,1
2,13,17,33,1,10,13,113,3729,0,0
1,14,17,1,1,10,13,113,113,0,0
2,14,17,29,1,10,13,113,3277,0,0
1,15,17,1,1,10,13,113,113,0,0
2,15,17,37,1,10,13,113,4181,0,0
1,10,18,3,1,10,13,113,339,0,0
2,10,18,17,1,10,13,113,1921,0,0
1,11,18,1,1,10,13,113,113,0,0
2,11,18,25,1,10,13,113,2825,0,0
1,12,18,0,1,10,13,113,0,0,0
2,12,18,15,1,10,13,113,1695,0,0
1,13,18,0,1,10,13,113,0,0,0
2,13,18,14,1,10,13,113,1582,0,0
1,14,18,1,1,10,13,113,113,0,0
2,14,18,13,1,10,13,113,1469,0,0
1,15,18,0,1,10,13,113,0,0,0
2,15,18,20,1,10,13,113,2260,0,0
1,10,19,0,1,10,13,113,0,0,0
2,10,19,12,1,10,13,113,1356,0,0
1,11,19,0,1,10,13,113,0,0,0
2,11,19,13,1,10,13,113,1469,0,1
1,12,19,1,1,10,13,113,113,0,0
2,12,19,11,1,10,13,113,1243,0,0
1,13,19,1,1,10,13,113,113,0,0
2,13,19,7,1,10,13,113,791,0,0
1,14,19,0,1,10,13,113,0,0,0
2,14,19,8,1,10,13,113,904,0,0
1,15,19,0,1,10,13,113,0,0,0
2,15,19,11,1,10,13,113,1243,0,0
1,10,20,0,1,10,13,113,0,0,0
2,10,20,8,1,10,13,113,904,0,0
1,11,20,0,1,10,13,113,0,0,0
2,11,20,6,1,10,13,113,678,0,0
1,12,20,0,1,10,13,113,0,0,0
2,12,20,4,1,10,13,113,452,0,0
1,13,20,0,1,10,13,113,0,0,0
2,13,20,2,1,10,13,113,226,0,0
1,14,20,0,1,10,13,113,0,0,0
2,14,20,7,1,10,13,113,791,0,1
1,15,20,0,1,10,13,113,0,0,0
2,15,20,1,1,10,13,113,113,0,0
1,10,21,0,1,10,13,113,0,0,0
2,10,21,1,1,10,13,113,113,0,0
1,11,21,0,1,10,13,113,0,0,0
2,11,21,0,1,10,13,113,0,0,0
1,12,21,0,1,10,13,113,0,0,0
2,12,21,0,1,10,13,113,0,0,0
1,13,21,0,1,10,13,113,0,0,0
2,13,21,3,1,10,13,113,339,0,0
1,14,21,0,1,10,13,113,0,0,0
2,14,21,1,1,10,13,113,113,0,0
1,15,21,0,1,10,13,113,0,0,0
2,15,21,0,1,10,13,113,0,0,0
1,10,22,0,1,10,13,113,0,0,0
2,10,22,1,1,10,13,113,113,0,0
1,11,22,0,1,10,13,113,0,0,0
2,11,22,1,1,10,13,113,113,0,0
1,12,22,0,1,10,13,113,0,0,0
2,12,22,0,1,10,13,113,0,0,0
1,13,22,0,1,10,13,113,0,0,0
2,13,22,0,1,10,13,113,0,0,0
1,14,22,0,1,10,13,113,0,0,0
2,14,22,0,1,10,13,113,0,0,0
1,15,22,0,1,10,13,113,0,0,0
2,15,22,0,1,10,13,113,0,0,0
1,10,1,0,2,10,13,140,0,0,0
2,10,1,0,2,10,13,140,0,0,0
1,11,1,0,2,10,13,140,0,0,0
2,11,1,0,2,10,13,140,0,0,0
1,12,1,1,2,10,13,140,140,0,0
2,12,1,0,2,10,13,140,0,0,0
1,13,1,0,2,10,13,140,0,0,0
2,13,1,0,2,10,13,140,0,0,0
1,14,1,0,2,10,13,140,0,0,0
2,14,1,0,2,10,13,140,0,0,0
1,15,1,0,2,10,13,140,0,0,0
2,15,1,0,2,10,13,140,0,0,0
1,10,2,0,2,10,13,140,0,0,0
2,10,2,1,2,10,13,140,140,0,0
1,11,2,1,2,10,13,140,140,0,0
2,11,2,1,2,10,13,140,140,0,0
1,12,2,0,2,10,13,140,0,0,0
2,12,2,1,2,10,13,140,140,0,0
1,13,2,0,2,10,13,140,0,0,0
2,13,2,0,2,10,13,140,0,0,0
1,14,2,0,2,10,13,140,0,0,0
2,14,2,0,2,10,13,140,0,0,0
1,15,2,0,2,10,13,140,0,0,0
2,15,2,1,2,10,13,140,140,0,0
1,10,3,5,2,10,13,140,700,0,0
2,10,3,2,2,10,13,140,280,0,0
1,11,3,4,2,10,13,140,560,0,0
2,11,3,1,2,10,13,140,140,0,0
1,12,3,7,2,10,13,140,980,0,0
2,12,3,2,2,10,13,140,280,0,0
1,13,3,10,2,10,13,140,1400,0,0
2,13,3,2,2,10,13,140,280,0,0
1,14,3,1,2,10,13,140,140,0,0
2,14,3,2,2,10,13,140,280,0,0
1,15,3,3,2,10,13,140,420,0,0
